gene_id,CASE_J03,CASE_J09,CASE_J12,CASE_J13,CA_J06,CA_J08,CA_J11,CA_J18,CON_J02,CON_J05,CON_J10,SE_J01,SE_J04,SE_J07
MSTRG.5811,28,14,28,17,16,16,30,28,18,16,36,34,11,22
MSTRG.5918,154,308,195,213,162,166,187,345,206,188,211,200,165,217
MSTRG.20438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18313,10,8,0,0,15,0,13,8,11,0,4,23,0,8
MSTRG.5919,1679,2274,2044,2105,1568,1625,1496,2183,1995,1804,1709,2056,1466,2238
MSTRG.19848,637,703,949,744,641,751,886,948,955,640,708,878,478,888
MSTRG.19849,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.19846,943,815,710,901,803,640,711,724,1114,729,641,737,591,993
MSTRG.19847,24,0,20,30,35,7,47,31,16,25,35,18,10,69
MSTRG.19844,1017,0,0,0,753,684,822,0,878,967,0,0,0,1067
MSTRG.19845,359,606,238,416,347,222,387,472,461,778,1052,298,595,403
MSTRG.19842,347,386,353,476,207,276,323,534,298,434,578,460,633,335
MSTRG.19843,252,475,280,776,112,229,275,1858,214,326,1579,1389,1884,103
MSTRG.19840,2061,2390,2072,2615,1854,1774,1713,2245,2236,2637,2794,2157,1950,2722
MSTRG.19841,472,448,341,516,354,356,396,417,343,402,396,506,284,591
MSTRG.15172,14,8,0,0,0,0,0,16,0,0,4,0,10,0
MSTRG.15173,3025,4430,2405,4839,1570,2855,2954,5269,3086,3120,4369,4192,5027,2106
MSTRG.15170,42,17,45,72,43,25,44,67,68,56,66,36,74,46
MSTRG.15171,13,45,30,43,18,37,26,33,21,25,27,26,22,31
MSTRG.15176,195,163,136,170,187,89,138,155,156,151,124,135,105,159
MSTRG.15177,25,12,2,16,11,0,22,9,0,0,0,0,0,0
MSTRG.15174,817,1006,572,1131,743,678,572,906,1271,611,957,704,948,816
MSTRG.15175,58,30,26,69,46,25,70,27,38,50,33,83,61,42
MSTRG.15178,469,645,454,727,361,463,561,670,655,501,618,624,567,460
MSTRG.15179,599,701,518,605,649,322,537,620,800,369,363,534,391,776
MSTRG.10522,12,18,12,30,14,0,27,36,31,27,67,11,62,18
MSTRG.37300,17,35,25,25,17,36,21,64,31,25,36,37,31,13
MSTRG.37303,3,6,14,11,4,5,14,5,16,7,6,12,9,7
MSTRG.37302,44,24,17,24,27,21,27,15,41,10,17,20,6,29
MSTRG.10526,1209,1519,838,1541,652,629,839,2007,2629,1206,1899,1293,1477,792
MSTRG.37304,1745,2103,1746,3602,1319,1703,2558,3904,1630,4860,8184,1579,2952,2081
MSTRG.37307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37309,0,0,4,0,7,0,0,7,0,6,0,11,7,0
MSTRG.37308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10528,71,54,55,71,86,32,45,52,47,70,101,28,30,81
MSTRG.10529,16493,29757,24621,26901,15753,18468,17027,22104,25872,23143,21480,19208,11816,26898
MSTRG.18315,47,61,49,65,46,68,51,45,78,82,91,44,26,78
MSTRG.5660,1904,1903,1424,2439,1682,1523,1636,1820,1881,1800,1608,866,1428,2075
MSTRG.5661,342,316,271,375,358,305,235,312,408,232,214,376,254,427
MSTRG.5662,862,1044,879,991,1041,757,753,1060,1071,796,808,703,434,1109
MSTRG.5663,1277,1306,1031,1270,983,1114,1035,1086,1790,1218,1265,1119,829,1560
MSTRG.5664,319,325,307,387,284,264,222,312,424,362,252,317,251,454
MSTRG.5665,563,601,425,616,584,408,451,523,701,506,384,488,307,677
MSTRG.5666,21,27,24,19,14,0,11,30,12,29,37,10,6,21
MSTRG.5667,12,26,22,38,29,13,34,26,25,19,34,35,24,39
MSTRG.5668,14,20,18,41,13,4,21,13,25,10,17,14,11,22
MSTRG.5669,342,263,309,310,198,227,218,383,256,268,264,300,279,241
MSTRG.38304,41,15,21,34,25,9,24,28,27,50,50,22,21,46
MSTRG.38305,57,59,59,81,56,43,52,70,103,79,54,114,97,44
MSTRG.38306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38300,1175,1135,983,1466,914,1192,968,1407,1503,1292,1081,1438,1135,1188
MSTRG.38301,0,0,7,0,0,0,0,0,9,0,0,0,0,0
MSTRG.38302,0,0,7,0,0,0,0,0,0,0,0,0,6,0
MSTRG.38303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38308,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38309,23,20,7,9,11,10,14,20,7,11,0,11,0,18
MSTRG.3848,2888,3416,2528,3779,1717,1858,2620,3770,2529,2605,3128,2906,3376,2272
MSTRG.3849,8,20,3,11,13,9,12,4,10,3,3,10,8,6
MSTRG.3842,3253,3678,2835,3844,3435,3260,2643,3469,4054,3689,3274,3309,2695,4448
MSTRG.3843,423,475,473,458,574,549,366,463,568,598,402,377,347,614
MSTRG.3840,5216,8877,8544,9713,4662,5781,5661,8278,7346,7613,7883,6771,7042,8111
MSTRG.3841,9764,11078,8187,10991,8091,7193,8567,12393,9442,10735,12584,10272,11988,9927
MSTRG.3846,1329,1308,1011,1179,977,544,1074,1125,1033,1266,1275,1416,1341,1097
MSTRG.3847,701,1003,773,923,697,609,580,579,885,751,734,850,619,1032
MSTRG.3844,681,839,594,949,518,564,601,1022,662,640,833,783,570,613
MSTRG.3845,1883,4180,3284,5087,937,2674,2077,3927,3524,2535,3805,2761,4767,2876
MSTRG.18719,0,13,24,0,24,0,7,0,0,0,20,0,0,0
MSTRG.18718,18,3,0,0,0,0,7,0,0,2,3,5,0,0
MSTRG.18715,171,242,229,263,158,162,180,194,184,245,309,151,153,299
MSTRG.18714,14,8,9,0,24,11,11,22,17,6,15,5,11,13
MSTRG.18717,0,0,0,3,14,0,3,4,6,0,10,5,4,0
MSTRG.18716,17,6,0,11,3,15,0,0,7,3,0,1,0,17
MSTRG.18711,1441,1402,1326,1663,1132,1232,864,1146,1450,838,875,1326,865,1493
MSTRG.18710,81,92,53,88,58,64,80,88,84,66,69,68,71,89
MSTRG.18713,16,24,14,24,17,8,25,18,17,31,15,31,20,19
MSTRG.18712,97,140,107,146,52,111,88,165,102,66,181,136,72,102
MSTRG.28936,0,0,0,0,4,0,0,0,0,0,0,0,0,0
MSTRG.6310,0,0,0,0,5,0,0,7,0,0,4,0,0,0
MSTRG.28934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6312,47,40,31,71,49,42,36,64,47,45,42,51,17,42
MSTRG.28932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6317,8257,12906,10894,14400,7734,7957,9989,14725,10507,12963,14557,12382,12915,9948
MSTRG.6316,6284,7320,5677,7267,5761,6759,5753,7369,7553,7322,7432,6590,5982,7960
MSTRG.6319,751,781,437,674,621,425,609,604,759,861,1138,601,534,746
MSTRG.6318,3229,4366,2747,5389,1806,2282,2735,5278,3031,3178,4489,4129,4096,2132
MSTRG.28938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33375,0,7,8,7,2,8,9,12,0,3,10,9,5,0
MSTRG.33376,0,0,0,0,0,0,0,17,0,13,12,0,4,5
MSTRG.33377,190,152,188,289,269,240,177,98,279,67,138,180,61,266
MSTRG.33370,155,232,171,255,154,145,153,282,135,173,167,204,223,127
MSTRG.33371,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MSTRG.33372,0,25,15,11,9,12,5,0,9,0,6,21,0,19
MSTRG.33373,0,5,0,0,8,9,0,21,0,0,7,5,0,8
MSTRG.30937,285,645,336,421,455,355,452,856,480,419,479,198,250,280
MSTRG.30936,676,812,692,967,619,714,666,1104,866,807,759,823,673,608
MSTRG.30935,1043,1781,1393,1658,1008,1065,1310,2114,1400,1414,1357,1410,1221,853
MSTRG.30934,0,0,0,6,8,4,7,0,4,0,7,0,0,0
MSTRG.30933,23,20,9,26,37,16,32,44,25,24,23,23,33,13
MSTRG.33379,336,1810,1246,2776,826,696,4165,6662,4027,4241,4801,3164,3029,3598
MSTRG.3030,0,0,7,13,0,0,0,31,0,8,13,10,17,9
MSTRG.30930,71,1618,21,2358,1089,119,1592,1397,126,657,1560,14,514,0
MSTRG.27805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18218,3928,4757,4119,5275,3272,3658,3358,5261,4750,4344,4911,4426,4596,3789
MSTRG.35439,1242,1579,1156,1630,1027,977,987,1555,1573,1482,1914,1323,1330,1395
MSTRG.35438,29,52,26,38,33,31,26,43,39,24,41,11,19,36
MSTRG.32429,1509,1807,1512,1875,1417,1333,1271,1611,1594,1582,1325,1538,1111,2068
MSTRG.32428,204,181,120,158,195,126,144,233,228,184,125,156,104,257
MSTRG.12942,395,321,299,368,379,406,372,406,538,411,463,296,207,520
MSTRG.35430,0,5,0,0,0,0,0,17,0,0,0,0,0,0
MSTRG.32421,383,481,419,808,344,451,448,678,407,661,849,618,929,520
MSTRG.32420,552,681,471,697,623,431,531,663,723,522,608,563,412,834
MSTRG.35435,593,819,550,858,522,570,620,798,533,595,684,791,584,535
MSTRG.32426,813,1367,951,3112,282,1645,888,1471,1498,1167,2296,1677,2285,935
MSTRG.35437,10,40,24,40,17,14,13,30,9,18,35,14,27,5
MSTRG.35436,123,151,100,126,80,67,101,149,139,88,156,178,133,158
MSTRG.12877,94,117,92,141,55,50,60,105,109,81,114,97,95,173
MSTRG.2701,0,0,0,0,4,0,44,1,2,17,4,32,12,0
MSTRG.34352,359,479,327,367,297,257,202,324,361,277,289,263,300,337
MSTRG.208,42,54,30,81,15,35,43,93,47,38,50,64,60,21
MSTRG.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.204,0,0,0,0,21,0,2,0,0,0,0,0,0,0
MSTRG.205,0,2,0,0,0,0,0,0,0,0,0,4,2,0
MSTRG.206,24,30,31,59,24,18,33,75,42,34,43,52,31,20
MSTRG.207,10,5,11,19,30,9,23,20,23,13,12,27,6,17
MSTRG.200,29,66,41,95,16,44,71,60,25,91,199,41,48,71
MSTRG.201,211,428,221,327,222,197,297,367,258,337,456,228,171,339
MSTRG.202,19,4,9,25,0,5,4,8,14,1,21,0,1,22
MSTRG.203,4263,4497,3804,4616,3922,3709,3554,4021,4611,4395,5423,4203,2607,6835
MSTRG.9992,22,66,75,47,22,43,41,33,43,55,68,31,13,76
MSTRG.9993,1179,1304,1256,1533,1226,1070,1104,1406,1491,1201,1280,1141,895,1672
MSTRG.9990,72,59,63,77,71,65,96,127,79,52,57,96,72,88
MSTRG.9991,686,966,707,964,576,444,662,1001,703,741,803,736,668,658
MSTRG.9996,1195,1573,909,1269,882,957,1074,1518,1263,2572,3650,1066,2096,1337
MSTRG.9997,137,219,197,243,170,161,195,296,222,197,254,187,129,171
MSTRG.9994,2,10,6,11,3,5,4,15,12,4,7,5,12,8
MSTRG.9995,330,571,311,546,329,295,470,703,443,876,1461,310,736,536
MSTRG.9998,294,366,289,397,257,231,240,461,266,384,324,300,296,303
MSTRG.9999,100,126,67,75,66,54,93,93,80,72,65,41,48,125
MSTRG.557,7,7,0,3,0,4,25,24,9,4,13,13,14,6
MSTRG.34748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8734,171,270,212,236,150,98,152,239,250,233,187,130,141,270
MSTRG.34740,612,892,727,982,571,564,686,963,768,706,870,876,881,740
MSTRG.34741,547,714,553,785,554,527,640,874,646,579,737,611,676,652
MSTRG.34742,18,17,21,13,2,5,14,13,13,8,25,11,15,14
MSTRG.34743,155,263,162,213,152,125,183,214,155,169,155,182,167,161
MSTRG.34744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34745,314,263,268,337,213,244,222,197,325,224,301,333,186,360
MSTRG.34746,97,100,81,91,68,83,74,90,86,120,91,74,46,79
MSTRG.34747,2207,2701,2054,3418,1898,2166,2171,3177,2345,2549,2570,2987,2689,2537
MSTRG.23426,0,0,0,0,0,6,0,0,0,0,6,0,0,0
MSTRG.26938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26939,60,54,57,42,54,28,40,41,56,57,27,40,30,88
MSTRG.26934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26935,3,15,23,39,13,10,11,17,11,19,12,11,15,40
MSTRG.26936,13,16,5,27,17,6,16,37,8,9,1,18,8,17
MSTRG.26937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26931,6,23,6,18,9,18,12,15,15,9,20,7,0,16
MSTRG.26932,116,137,85,123,55,63,76,98,81,62,137,81,65,111
MSTRG.26933,0,0,0,0,0,0,4,0,0,0,0,0,0,0
MSTRG.16476,36,45,12,17,23,34,40,24,57,25,9,32,9,36
MSTRG.12339,4,47,34,32,0,10,36,28,21,36,48,17,181,18
MSTRG.12338,1,25,7,38,0,6,15,4,17,6,32,21,35,2
MSTRG.12871,850,1325,916,1306,630,556,704,1385,892,863,1087,944,1199,547
MSTRG.23429,15,0,0,0,12,34,21,42,20,3,0,22,5,0
MSTRG.32264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36425,112,81,67,80,187,191,90,94,188,133,104,111,44,221
MSTRG.36424,172,219,147,66,162,26,124,173,156,154,144,107,102,131
MSTRG.36423,4,1,1,4,1,18,0,0,11,0,1,1,5,6
MSTRG.36422,8,9,4,4,12,11,12,23,16,2,5,2,9,14
MSTRG.36421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12334,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12337,3928,4980,3417,5686,2744,2818,3108,4422,4279,4978,6642,4514,5517,4202
MSTRG.36429,29,71,46,19,17,31,57,64,83,35,49,33,31,57
MSTRG.36428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30119,10,24,23,37,24,16,29,18,22,19,35,4,32,25
MSTRG.30118,6,3,7,16,3,0,5,7,4,6,16,7,4,16
MSTRG.12336,5400,5797,5097,6385,3885,3994,3752,6148,4978,5005,4861,6042,5731,4683
MSTRG.30111,2394,3126,2400,3438,1722,2087,2195,3708,2375,2336,2950,2892,2757,2256
MSTRG.6904,0,0,0,0,0,4,0,9,0,0,0,0,5,0
MSTRG.30113,1103,1028,945,1236,904,768,1113,1338,1213,1384,1722,1001,1425,1152
MSTRG.30112,121,146,132,212,74,140,258,466,190,463,712,117,302,159
MSTRG.30115,2840,3122,2879,3386,2769,2211,2397,3211,3034,2761,3310,2621,1964,2719
MSTRG.30114,0,0,2,0,0,1,0,0,2,0,0,1,0,0
MSTRG.30117,156,173,156,242,127,187,145,202,165,165,186,252,225,229
MSTRG.35931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12333,311,505,371,582,298,338,373,610,403,360,418,411,449,325
MSTRG.35933,0,0,0,0,0,0,0,0,0,0,0,3,0,6
MSTRG.20699,186,144,97,98,98,45,123,127,64,157,182,136,90,168
MSTRG.20698,270,303,456,559,464,434,371,554,755,825,1099,545,679,1389
MSTRG.20693,3536,3641,3478,3935,2910,2871,2595,4052,3606,3375,3070,3810,3079,3278
MSTRG.20692,1112,1321,1268,1422,672,1001,989,1400,876,1155,1978,1417,1835,907
MSTRG.20691,1175,1791,1253,1564,962,891,1274,1558,1184,1354,1469,1102,997,1515
MSTRG.20690,8678,8242,7231,8639,8883,7901,7160,7713,9977,8319,8572,7372,5194,12117
MSTRG.20697,93,170,111,93,182,137,141,458,171,223,418,102,284,316
MSTRG.20696,1017,1446,1443,1149,1364,1180,1542,3040,2440,3566,5250,2120,3531,4754
MSTRG.20695,1090,1414,1099,1725,963,1177,1191,1788,1346,1594,2427,1177,1784,1307
MSTRG.20694,214,253,220,305,229,163,178,322,383,190,253,245,196,327
MSTRG.13839,288,311,189,349,192,195,198,259,259,245,226,243,244,336
MSTRG.37301,3,21,30,3,8,0,7,29,15,0,4,0,1,6
MSTRG.10523,3042,2771,2334,2955,2513,1910,2278,2872,2762,2356,2220,2592,1825,2692
MSTRG.10520,942,870,836,976,617,558,718,1156,752,765,783,988,841,803
MSTRG.28091,21,34,19,32,10,29,7,33,26,39,33,15,28,21
MSTRG.25522,46,38,41,48,14,18,51,41,38,44,72,31,42,55
MSTRG.28093,8,18,0,11,0,3,7,22,8,6,4,7,8,8
MSTRG.28092,0,0,0,0,0,8,0,13,4,4,0,4,6,0
MSTRG.28095,1220,1340,1141,1457,975,855,1049,1746,961,1185,1149,1258,1141,855
MSTRG.28094,7117,6388,5643,6999,6093,6164,5549,5135,8008,6996,5165,6612,3996,9371
MSTRG.28097,0,4,6,0,14,11,24,9,27,5,0,15,0,45
MSTRG.28096,951,1357,999,1347,541,1028,1098,1804,1085,541,1169,1414,1311,812
MSTRG.28099,468,421,338,491,310,288,290,408,379,330,439,377,373,379
MSTRG.37305,392,357,340,422,339,321,318,328,439,237,260,336,287,348
MSTRG.25520,9,20,3,11,0,0,12,25,0,6,3,0,0,10
MSTRG.10527,3,15,6,2,0,9,0,2,7,3,3,18,4,8
MSTRG.37203,125,204,134,144,87,137,138,143,183,196,139,137,89,255
MSTRG.20529,793,1318,1146,1379,717,1032,983,1308,1095,1349,1350,1116,1193,1270
MSTRG.10524,3097,3673,3396,4039,3306,3139,2687,3163,3675,2908,2731,2844,2241,4329
MSTRG.20525,1017,1101,953,1258,657,833,781,1402,882,1016,954,1239,1149,833
MSTRG.37204,288,517,451,656,407,335,378,453,469,541,629,369,372,564
MSTRG.20527,1869,3157,2484,2819,1364,1770,1823,3045,1886,2278,2183,2851,2485,1684
MSTRG.10525,63,64,41,88,37,54,44,76,50,66,68,79,41,105
MSTRG.20521,1783,1501,1537,1892,1498,1532,1154,1685,1770,1720,1595,1568,1261,2214
MSTRG.20520,117,262,145,215,44,124,101,481,84,192,255,293,612,23
MSTRG.20523,220,0,0,140,167,65,108,138,171,0,0,0,0,192
MSTRG.25527,6,2,0,0,2,0,13,0,0,0,2,0,1,0
MSTRG.17321,169,123,194,185,157,154,135,223,146,149,127,197,145,275
MSTRG.17320,536,849,517,804,409,357,389,642,554,435,505,696,603,624
MSTRG.17323,59,57,24,59,82,106,68,41,86,49,39,69,19,119
MSTRG.17322,434,694,528,698,404,447,437,775,588,624,581,530,717,501
MSTRG.17325,744,600,579,723,690,510,542,679,798,472,606,670,624,571
MSTRG.17324,4,7,4,5,0,0,0,7,15,8,0,4,0,0
MSTRG.17327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17326,29,127,158,121,58,56,84,165,128,148,217,85,97,88
MSTRG.17329,445,613,428,515,414,441,452,475,559,541,669,432,352,820
MSTRG.17328,0,0,0,0,17,4,0,0,0,0,0,0,0,3
MSTRG.37207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16050,58,103,57,87,89,70,59,79,116,99,57,64,72,74
MSTRG.16051,414,409,395,371,370,249,307,318,462,188,226,285,223,586
MSTRG.16052,376,697,545,542,291,302,387,542,506,515,611,462,441,680
MSTRG.16053,642,732,575,754,393,387,542,768,557,795,713,487,570,627
MSTRG.16054,0,22,8,21,20,0,12,18,17,11,18,0,10,26
MSTRG.16055,0,0,0,0,0,0,1,6,0,11,0,3,16,0
MSTRG.16056,507,725,579,582,376,501,423,559,546,413,454,514,428,273
MSTRG.16057,3456,4242,3566,4319,3532,3325,3345,4137,4635,4184,4918,3292,2656,5956
MSTRG.16058,1830,1926,1373,1582,1769,1329,1375,1712,2140,2173,3264,1525,1412,2292
MSTRG.16059,2653,3429,2284,3219,2498,2259,2486,3212,3456,1875,3908,2354,1897,3398
MSTRG.37468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37469,14,4,2,10,19,13,13,17,16,13,14,26,8,24
MSTRG.25348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.25349,374,345,316,395,295,230,257,409,382,286,306,286,297,367
MSTRG.37460,22,33,52,36,18,41,33,57,55,33,19,46,33,19
MSTRG.25343,170,216,174,135,136,122,167,147,182,120,202,157,111,154
MSTRG.25340,429,474,462,507,394,395,417,448,506,389,481,314,224,632
MSTRG.37463,514,723,572,1017,396,466,621,1011,611,561,791,833,572,492
MSTRG.37464,294,340,239,479,64,253,317,619,268,249,369,397,442,167
MSTRG.37465,11,4,31,0,21,31,18,28,14,21,4,10,15,24
MSTRG.37466,60,43,64,56,77,51,66,66,74,97,74,64,51,46
MSTRG.37467,2473,2706,1801,3044,1220,1925,1930,3108,2546,2187,3168,2480,2377,2403
MSTRG.5509,1451,1953,1673,2109,1382,1291,1515,1943,1843,1713,1746,1636,1455,2070
MSTRG.5508,606,556,466,649,456,369,484,562,590,483,685,531,293,699
MSTRG.2026,1262,1801,1379,1873,1282,1332,1410,1546,1717,1649,2077,1158,1165,1911
MSTRG.5501,2026,2701,1868,2379,1841,1516,1659,2032,2161,1851,1994,1742,1437,2397
MSTRG.5500,1628,2659,1589,2868,1057,1502,1673,2898,1539,2153,2529,2491,3292,1433
MSTRG.5503,0,0,6,0,0,0,0,0,0,0,0,0,7,0
MSTRG.5502,4444,4594,3848,4442,4031,3703,3499,3941,4408,4386,4084,4139,2921,5970
MSTRG.5505,164,176,161,178,105,106,95,191,111,174,198,174,200,238
MSTRG.7057,930,1030,905,964,766,635,861,926,919,867,928,1028,876,1302
MSTRG.5507,176,232,168,188,159,129,154,189,182,189,267,174,137,318
MSTRG.5506,28,71,71,73,5,9,25,36,30,34,56,46,73,54
MSTRG.7056,118,199,138,295,37,115,136,339,127,157,280,212,360,43
MSTRG.7051,56,31,27,52,32,40,39,36,69,57,27,35,23,70
MSTRG.7050,711,683,626,860,542,471,545,811,676,807,986,611,585,781
MSTRG.7053,492,728,448,546,489,341,453,476,540,445,405,460,318,633
MSTRG.7052,1075,1930,1368,2076,752,1107,1235,2147,1388,2015,2658,1811,2389,1521
MSTRG.31510,998,1293,996,1440,677,671,1128,2082,949,1873,3015,1103,1861,1255
MSTRG.889,7002,14862,7443,6204,6006,5255,6031,7136,7681,8976,10409,6706,5472,8515
MSTRG.22589,200,82,247,143,235,55,101,219,253,167,79,227,89,177
MSTRG.22588,8732,10064,9408,9332,7688,5536,7181,10776,7465,9664,8420,8698,7404,11104
MSTRG.11585,2889,3521,2801,4102,2042,2386,2529,3730,3085,2705,3549,3156,3322,3401
MSTRG.11584,13,6,0,5,13,4,21,0,0,24,47,15,7,18
MSTRG.11583,1492,2256,1526,2100,1247,1368,1558,2060,1633,1622,1860,1568,1720,1514
MSTRG.31518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11581,195,170,205,317,242,198,188,291,294,206,191,258,188,407
MSTRG.11580,622,870,676,1057,659,561,793,922,908,875,1063,709,775,937
MSTRG.22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22583,29,54,36,25,49,17,50,14,26,45,21,19,16,32
MSTRG.31519,54,49,87,94,188,63,200,76,243,133,310,61,109,121
MSTRG.22585,522,662,449,633,301,311,398,484,424,357,487,457,554,543
MSTRG.22584,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.11589,63,47,80,53,40,71,62,57,65,45,81,58,31,86
MSTRG.22586,1032,1891,1273,2005,491,1024,1322,2263,926,1038,1737,1732,1678,579
MSTRG.26699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26691,521,553,523,598,523,454,402,481,510,482,557,532,442,723
MSTRG.26690,250,342,238,329,371,257,308,264,277,306,245,290,189,374
MSTRG.26693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16588,233,197,194,283,205,112,150,132,238,182,150,173,75,270
MSTRG.16589,60,41,33,40,23,35,23,35,40,44,31,39,22,33
MSTRG.16582,1438,1969,1691,2088,1048,1117,1320,2198,1319,1331,1644,1646,2083,1287
MSTRG.16583,2030,2037,1411,1978,1477,1381,1699,2350,1797,1440,1618,1956,2005,1172
MSTRG.16580,1240,1413,1208,1488,1199,1368,1167,1302,1606,1166,1247,1122,868,1715
MSTRG.16581,1440,1639,1247,1542,1623,1274,1125,932,1597,1231,1338,1084,876,2007
MSTRG.16586,2621,2380,2758,3100,2110,1821,1637,1977,2957,2354,2841,1933,1624,2157
MSTRG.16587,461,688,504,638,380,276,403,477,398,572,729,507,560,498
MSTRG.16584,299,317,308,369,291,343,316,146,403,172,259,166,200,467
MSTRG.16585,23419,23366,24417,30437,19517,24034,15894,23465,28738,22956,24472,28309,24525,32793
MSTRG.11059,11,13,13,22,0,0,0,21,14,10,0,4,0,9
MSTRG.11058,8,5,0,12,2,10,7,4,7,4,10,9,5,6
MSTRG.11051,11,11,47,26,4,6,35,14,8,0,2,30,0,45
MSTRG.11050,328,500,370,403,354,243,264,402,391,276,269,238,164,388
MSTRG.11053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11055,969,2584,1632,1943,815,872,1163,1753,1627,2177,2336,1215,1172,1282
MSTRG.11054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11057,214,318,180,217,220,136,220,216,289,215,234,147,78,199
MSTRG.11056,0,51,30,26,12,18,8,22,14,18,6,23,14,0
MSTRG.23186,19,7,16,24,9,10,11,29,21,14,12,13,26,14
MSTRG.23187,13,0,7,0,26,0,0,0,0,10,43,0,5,0
MSTRG.23184,9,15,2,7,10,9,4,14,7,11,17,4,0,3
MSTRG.23185,0,11,0,0,25,12,9,0,42,0,0,11,7,19
MSTRG.23182,329,395,310,411,259,340,340,406,419,262,330,250,185,428
MSTRG.23183,66,24,22,30,33,22,50,63,30,74,76,28,41,36
MSTRG.23180,740,1024,894,933,897,717,780,909,1181,786,671,875,695,1157
MSTRG.23181,339,414,265,510,398,344,351,457,463,343,390,338,182,540
MSTRG.39188,0,7,0,14,1,0,1,2,0,1,2,0,0,0
MSTRG.23188,385,441,248,303,228,243,252,302,234,311,392,269,174,247
MSTRG.23189,878,1398,1145,1232,862,918,848,1143,1151,941,1129,1045,551,1556
MSTRG.18026,482,538,379,472,381,452,373,379,354,361,315,454,318,564
MSTRG.15770,8,5,0,13,0,8,9,13,0,9,13,0,4,0
MSTRG.27253,69,50,103,110,45,64,38,92,89,78,89,102,70,47
MSTRG.27250,25,22,13,16,25,24,18,18,11,23,34,13,15,20
MSTRG.15773,478,705,635,756,412,399,550,720,529,522,679,562,323,536
MSTRG.15774,700,656,584,734,390,531,564,834,539,412,659,814,646,539
MSTRG.15775,53,77,36,35,33,34,37,96,61,54,73,32,33,38
MSTRG.27254,6,7,5,6,8,4,9,9,9,7,7,7,0,5
